term_id	annotation_gene	annotation_window	geneSize	window_size
6767	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
6778	['AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	7	16
448	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	22	11
6815	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370', 'AT5G20140']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	9	17
6818	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G19370']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	9	17
6820	['AT1G12250', 'AT1G72640', 'AT1G74710', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	9	17
6821	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	12	17
6822	['AT1G12250', 'AT1G72640', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	7	17
6823	['AT1G12250', 'AT1G72640', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	11	17
6825	['AT1G12250', 'AT1G72640', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	8	17
2001	['AT1G06690', 'AT1G42960', 'AT1G50460', 'AT2G01140', 'AT2G24020', 'AT2G40100', 'AT2G43010', 'AT2G44990', 'AT3G26080', 'AT3G47060', 'AT4G18370']	[1, 2, 3]	11	3
1826	['AT1G67280', 'AT2G40760', 'AT3G22690', 'AT3G26580', 'AT4G35770']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	5	46
6877	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	13	17
6888	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	12	17
6890	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	12	17
6902	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT3G60370', 'AT4G13010', 'AT5G12470', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	11	17
6903	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	13	17
6910	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT3G28850', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	6	17
6912	['AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G29500', 'AT2G37660', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	6	17
6913	['AT1G14150', 'AT1G18730', 'AT2G26800', 'AT2G37660', 'AT3G15110', 'AT5G35170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	6	17
6915	['AT1G67700', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	5	17
6934	['AT1G72640', 'AT1G74710', 'AT2G27290', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	6	18
6935	['AT1G72640', 'AT1G74710', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	8	18
6936	['AT1G72640', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	6	18
6939	['AT2G27290', 'AT3G10470', 'AT4G04020', 'AT4G39960', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	6	18
476	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	29	11
477	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	29	11
478	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G19830', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	28	11
6970	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	13	18
6977	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	13	18
6982	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	13	18
6983	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	11	18
6984	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	13	18
6985	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	11	18
6993	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	12	18
8678	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22450', 'AT1G29920', 'AT1G51110', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT1G80380', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29180', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G01440', 'AT3G08920', 'AT3G10130', 'AT3G10470', 'AT3G14420', 'AT3G15110', 'AT3G15360', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT4G37925', 'AT4G39460', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5]	75	2
7018	['AT1G50250', 'AT2G42975', 'AT3G15360', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	7	18
487	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	25	11
489	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G01500', 'AT5G03455', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G42070']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	22	11
8963	['AT1G02560', 'AT1G12250', 'AT1G54050', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10]	22	7
8682	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22450', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT1G80380', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G29180', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G01440', 'AT3G10130', 'AT3G10470', 'AT3G14420', 'AT3G15110', 'AT3G15360', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G37925', 'AT4G39460', 'AT4G39960', 'AT5G01220', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5]	82	2
491	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	24	11
7119	['AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	10	19
7120	['AT1G52220', 'AT2G22360', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	10	19
7135	['AT1G76760', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G19370']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	7	19
7136	['AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	6	19
7137	['AT1G72640', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	8	19
7138	['AT1G76760', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370', 'AT5G20140']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	7	19
7141	['AT1G72640', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	6	19
7144	['AT1G76760', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	9	19
7145	['AT1G14150', 'AT2G20260', 'AT2G29500', 'AT2G37660', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	5	19
7146	['AT1G02560', 'AT1G14150', 'AT2G26800', 'AT2G37660', 'AT3G15110', 'AT5G35170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	6	19
7148	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	11	19
7149	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT5G19370', 'AT5G20140']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	7	19
7173	['AT1G72640', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	7	20
7175	['AT1G72640', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	5	20
7176	['AT2G27290', 'AT2G30950', 'AT3G10470', 'AT4G04020', 'AT4G39960', 'AT5G20140']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	6	20
7177	['AT2G27290', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	5	20
7178	['AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	7	20
7180	['AT1G12250', 'AT1G76760', 'AT2G30950', 'AT2G40400', 'AT5G13120', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	7	20
7181	['AT1G12250', 'AT1G76760', 'AT2G30950', 'AT5G19370', 'AT5G20140']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	5	20
7182	['AT1G12250', 'AT1G76760', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	8	20
7183	['AT1G76760', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT5G20140']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	5	20
7184	['AT1G12250', 'AT1G76760', 'AT2G30950', 'AT4G04020', 'AT5G20140']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	5	20
7185	['AT1G76760', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT4G04020']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	5	20
7186	['AT1G14150', 'AT1G18730', 'AT2G26800', 'AT3G15110', 'AT5G35170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	5	20
7207	['AT1G72640', 'AT1G74710', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	7	20
519	['AT1G22020', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	14	11
7223	['AT2G22360', 'AT3G15360', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	9	20
7225	['AT2G22360', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	9	20
7226	['AT1G12250', 'AT1G76760', 'AT2G30950', 'AT2G40400', 'AT5G13120', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	6	21
7227	['AT1G12250', 'AT1G76760', 'AT2G30950', 'AT2G40400', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	6	21
7229	['AT1G14150', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	5	21
523	['AT1G02560', 'AT1G12250', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	19	11
526	['AT1G15820', 'AT1G29920', 'AT1G75690', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	15	11
528	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	20	11
7286	['AT1G29920', 'AT1G79230', 'AT2G37230', 'AT3G22690', 'AT4G20820', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	6	21
7318	['AT2G30950', 'AT2G40400', 'AT4G04020', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	6	21
7321	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G30950', 'AT5G01500', 'AT5G19370']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	6	22
7322	['AT1G12250', 'AT1G76760', 'AT2G30950', 'AT2G40400', 'AT5G19370']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	5	22
7337	['AT1G72640', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	6	22
544	['AT1G02560', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT2G17630', 'AT2G26800', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	11	12
7364	['AT1G72640', 'AT1G74710', 'AT2G27290', 'AT4G04020', 'AT4G39960']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	5	22
7368	['AT1G72640', 'AT1G74710', 'AT4G04020', 'AT4G39960', 'AT5G15250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	5	22
